ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
1000.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1001.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1002.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1003.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1004.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1005.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1006.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1007.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1008.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1009.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1010.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1011.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1012.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1013.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1014.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1015.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1016.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1017.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1018.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1019.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1020.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1021.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1022.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1023.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1024.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1025.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1026.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1027.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1028.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1029.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1030.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1031.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1032.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1033.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1034.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1035.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1036.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1037.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1038.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1039.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1040.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1041.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1042.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1043.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1044.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1045.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1046.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1047.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1048.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1049.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1050.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1051.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1052.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1053.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1054.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1055.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1056.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1057.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1058.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1059.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1060.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1061.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1062.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1063.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1064.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1065.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1066.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1067.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1068.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1069.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1070.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1071.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1072.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1073.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1074.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1075.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1076.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1077.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1078.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1079.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1080.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1081.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1082.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1083.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1084.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1085.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1086.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1087.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1088.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1089.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1090.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1091.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1092.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1093.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1094.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1095.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1096.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1097.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1098.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1099.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1100.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1101.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1102.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1103.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1104.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1105.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1106.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1107.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1108.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1109.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1110.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1111.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1112.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1113.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
